14-10-2025,13:16,SSAB AB CLASS A,SE0000171100,OMX,XSTO,−100,"61,0000",SEK,"6100,00",SEK,"552,76","11,0355","−1,38","−4,90","547,86",787b8f25-c79b-43d5-a824-0e25bd968282
14-10-2025,13:10,NOVO NORDISK A/S CLASS B,DK0062498333,OMK,MESI,−8,"364,0000",DKK,"2912,00",DKK,"389,91","7,4684","−0,97",,"389,91",9cacf920-52ae-47c8-86c1-448e7895afbd
14-10-2025,13:10,NOVO NORDISK A/S CLASS B,DK0062498333,OMK,XCSE,−8,"364,0000",DKK,"2912,00",DKK,"389,91","7,4684","−0,97","−4,90","385,01",9cacf920-52ae-47c8-86c1-448e7895afbd
14-10-2025,10:12,PLATZER FASTIGHETER HOLDING AB (PUBL) CLASS B,SE0004977692,OMX,MESI,100,"75,6000",SEK,"−7560,00",SEK,"−686,64","11,0101","−1,72","−4,90","−691,54",4ec92d26-7df3-4434-89f3-98b5921652d1
13-10-2025,16:53,ELECTRA BATTERY MATERIALS CORPORATION,CA28474P7065,NDQ,JNST,−500,"4,9203",USD,"2460,15",USD,"2127,62","1,1563","−5,32","−2,00","2125,62",29e96e0d-a36b-4405-bd15-98dc270556cf
13-10-2025,09:23,SAAB AB CLASS B,SE0021921269,OMX,TOWR,14,"514,9000",SEK,"−7208,60",SEK,"−652,59","11,0461","−1,63","−4,90","−657,49",ee1f9956-68fd-4119-9550-b72bff7365ca
10-10-2025,21:31,ADOBE INC,US00724F1012,NDQ,ARCX,−2,"337,7000",USD,"675,40",USD,"581,59","1,1613","−1,45","−2,00","579,59",2399e3c1-7b50-4f2c-8055-fd999183fe39
10-10-2025,17:23,NVIDIA CORP,US67066G1040,NDQ,XNAS,7,"189,3000",USD,"−1325,10",USD,"−1140,47","1,1619","−2,85","−2,00","−1142,47",4b5f3f7d-e6fb-41f5-bbd6-4f8682005c79
10-10-2025,16:19,SONO GROUP NV,NL0015002AM0,NDQ,ARCX,−10,"9,0000",USD,"90,00",USD,"77,80","1,1568","−0,19",,"77,80",b3069feb-68cc-414f-8559-9088e31bd298
10-10-2025,16:19,SONO GROUP NV,NL0015002AM0,NDQ,ARCX,−3,"9,0000",USD,"27,00",USD,"23,34","1,1568","−0,06","−2,00","21,34",b3069feb-68cc-414f-8559-9088e31bd298
10-10-2025,10:29,PLS GROUP LTD,AU000000PLS0,TDG,XGAT,1000,"1,4882",EUR,"−1488,20",EUR,"−1488,20",,"0,00","−3,90","−1492,10",c4ab5543-9f0f-43d5-9685-71bd53999290
10-10-2025,09:23,AP MOELLER - MAERSK A/S CLASS B,DK0010244508,OMK,XCSE,−1,"12150,0000",DKK,"12150,00",DKK,"1627,19","7,4669","−4,07","−4,90","1622,29",7a1db2ca-2abd-4687-ac0d-8cfeccba0719
10-10-2025,09:14,PLATZER FASTIGHETER HOLDING AB (PUBL) CLASS B,SE0004977692,OMX,MESI,−75,"71,1000",SEK,"5332,50",SEK,"483,61","11,0263","−1,21",,"483,61",919edd03-e56b-420d-8f8f-130077b61c8d
10-10-2025,09:14,PLATZER FASTIGHETER HOLDING AB (PUBL) CLASS B,SE0004977692,OMX,XSTO,−75,"71,1000",SEK,"5332,50",SEK,"483,61","11,0263","−1,21","−4,90","478,71",919edd03-e56b-420d-8f8f-130077b61c8d
09-10-2025,20:41,NVIDIA CORP,US67066G1040,NDQ,XNAS,3,"192,3000",USD,"−576,90",USD,"−499,27","1,1555","−1,25","−2,00","−501,27",7ca274e4-99f1-45dc-9034-b76cd3ab9d1f
09-10-2025,15:48,ELECTRA BATTERY MATERIALS CORPORATION,CA28474P7065,NDQ,ARCX,100,"1,9000",USD,"−190,00",USD,"−163,85","1,1596","−0,41",,"−163,85",dc9dfb43-b313-41ae-a9c0-55a1ab1eb969
09-10-2025,15:48,ELECTRA BATTERY MATERIALS CORPORATION,CA28474P7065,NDQ,ARCX,200,"1,9000",USD,"−380,00",USD,"−327,70","1,1596","−0,82",,"−327,70",dc9dfb43-b313-41ae-a9c0-55a1ab1eb969
09-10-2025,15:48,ELECTRA BATTERY MATERIALS CORPORATION,CA28474P7065,NDQ,ARCX,100,"1,9000",USD,"−190,00",USD,"−163,85","1,1596","−0,41",,"−163,85",dc9dfb43-b313-41ae-a9c0-55a1ab1eb969
09-10-2025,15:48,ELECTRA BATTERY MATERIALS CORPORATION,CA28474P7065,NDQ,ARCX,100,"1,9000",USD,"−190,00",USD,"−163,85","1,1596","−0,41","−2,00","−165,85",dc9dfb43-b313-41ae-a9c0-55a1ab1eb969
07-10-2025,21:25,ELECTRA BATTERY MATERIALS CORPORATION,CA28474P7065,NDQ,ARCX,−176,"1,5900",USD,"279,84",USD,"240,19","1,1651","−0,60",,"240,19",a9b2b227-5032-4b99-a5e0-f3a62978e2fe
07-10-2025,21:25,ELECTRA BATTERY MATERIALS CORPORATION,CA28474P7065,NDQ,ARCX,−100,"1,5900",USD,"159,00",USD,"136,47","1,1651","−0,34",,"136,47",a9b2b227-5032-4b99-a5e0-f3a62978e2fe
07-10-2025,21:25,ELECTRA BATTERY MATERIALS CORPORATION,CA28474P7065,NDQ,ARCX,−93,"1,5900",USD,"147,87",USD,"126,92","1,1651","−0,32",,"126,92",a9b2b227-5032-4b99-a5e0-f3a62978e2fe
07-10-2025,21:25,ELECTRA BATTERY MATERIALS CORPORATION,CA28474P7065,NDQ,ARCX,−7,"1,5900",USD,"11,13",USD,"9,55","1,1651","−0,02",,"9,55",a9b2b227-5032-4b99-a5e0-f3a62978e2fe
07-10-2025,21:25,ELECTRA BATTERY MATERIALS CORPORATION,CA28474P7065,NDQ,ARCX,−123,"1,5900",USD,"195,57",USD,"167,86","1,1651","−0,42",,"167,86",a9b2b227-5032-4b99-a5e0-f3a62978e2fe
07-10-2025,21:25,ELECTRA BATTERY MATERIALS CORPORATION,CA28474P7065,NDQ,ARCX,−100,"1,5900",USD,"159,00",USD,"136,47","1,1651","−0,34",,"136,47",a9b2b227-5032-4b99-a5e0-f3a62978e2fe
07-10-2025,21:25,ELECTRA BATTERY MATERIALS CORPORATION,CA28474P7065,NDQ,ARCX,−201,"1,5900",USD,"319,59",USD,"274,30","1,1651","−0,69",,"274,30",a9b2b227-5032-4b99-a5e0-f3a62978e2fe
07-10-2025,21:25,ELECTRA BATTERY MATERIALS CORPORATION,CA28474P7065,NDQ,ARCX,−100,"1,5900",USD,"159,00",USD,"136,47","1,1651","−0,34",,"136,47",a9b2b227-5032-4b99-a5e0-f3a62978e2fe
07-10-2025,21:25,ELECTRA BATTERY MATERIALS CORPORATION,CA28474P7065,NDQ,ARCX,−100,"1,5900",USD,"159,00",USD,"136,47","1,1651","−0,34","−2,00","134,47",a9b2b227-5032-4b99-a5e0-f3a62978e2fe
19-09-2025,10:32,NOVO NORDISK A/S CLASS B,DK0062498333,OMK,XCSE,16,"395,5000",DKK,"−6328,00",DKK,"−847,81","7,4640","−2,12","−4,90","−852,71",b3eb1254-a850-4c87-9f17-ba7cc1a5187b
19-09-2025,09:12,AP MOELLER - MAERSK A/S CLASS B,DK0010244508,OMK,EUCC,1,"13355,0000",DKK,"−13355,00",DKK,"−1789,24","7,4641","−4,47","−4,90","−1794,14",730dd144-30a5-4f40-8add-b395ccdd54c4
18-09-2025,13:15,NOVO NORDISK A/S CLASS B,DK0062498333,OMK,XCSE,−40,"392,0000",DKK,"15680,00",DKK,"2100,59","7,4646","−5,25","−4,90","2095,69",e0de5887-8d1e-4cca-b9cf-e1ce1a550806
16-09-2025,16:40,ELECTRA BATTERY MATERIALS CORPORATION,CA28474P7065,NDQ,ARCX,100,"1,0400",USD,"−104,00",USD,"−87,82","1,1843","−0,22",,"−87,82",a1ed9625-32a3-4655-b136-cbe07ba59283
16-09-2025,16:40,ELECTRA BATTERY MATERIALS CORPORATION,CA28474P7065,NDQ,ARCX,100,"1,0400",USD,"−104,00",USD,"−87,82","1,1843","−0,22",,"−87,82",a1ed9625-32a3-4655-b136-cbe07ba59283
16-09-2025,16:40,ELECTRA BATTERY MATERIALS CORPORATION,CA28474P7065,NDQ,ARCX,700,"1,0400",USD,"−728,00",USD,"−614,71","1,1843","−1,54",,"−614,71",a1ed9625-32a3-4655-b136-cbe07ba59283
16-09-2025,16:40,ELECTRA BATTERY MATERIALS CORPORATION,CA28474P7065,NDQ,ARCX,100,"1,0400",USD,"−104,00",USD,"−87,82","1,1843","−0,22","−2,00","−89,82",a1ed9625-32a3-4655-b136-cbe07ba59283
16-09-2025,12:01,SSAB AB CLASS A,SE0000171100,OMX,XSTO,11,"54,7000",SEK,"−601,70",SEK,"−55,02","10,9351","−0,14",,"−55,02",c324892a-48fc-4e95-bfd2-4830876e1591
16-09-2025,12:01,SSAB AB CLASS A,SE0000171100,OMX,XSTO,2,"54,7000",SEK,"−109,40",SEK,"−10,00","10,9349","−0,03",,"−10,00",c324892a-48fc-4e95-bfd2-4830876e1591
16-09-2025,12:01,SSAB AB CLASS A,SE0000171100,OMX,XSTO,187,"54,7000",SEK,"−10228,90",SEK,"−935,43","10,9349","−2,34","−4,90","−940,33",c324892a-48fc-4e95-bfd2-4830876e1591
12-09-2025,14:56,AP MOELLER - MAERSK A/S CLASS B,DK0010244508,OMK,XCSE,−1,"13400,0000",DKK,"13400,00",DKK,"1795,20","7,4644","−4,49","−4,90","1790,30",7ee8fc71-0b69-435e-9cb8-99eaddecd775
10-09-2025,13:41,SONO GROUP NV,NL0015002AM0,NDQ,,13,"8,7900",USD,"−114,27",USD,"−97,38","1,1734","0,00",,"−97,38",
10-09-2025,13:41,SONO GROUP NV,NL0015002AM0,OTC,,−13,"8,7900",USD,"114,27",USD,"97,38","1,1734","0,00",,"97,38",
09-09-2025,16:16,AP MOELLER - MAERSK A/S CLASS B,DK0010244508,OMK,XCSE,1,"13280,0000",DKK,"−13280,00",DKK,"−1779,00","7,4649","−4,45","−4,90","−1783,90",56cd7224-b500-4cd1-8a66-98f4f24083b5
09-09-2025,10:03,AP MOELLER - MAERSK A/S CLASS B,DK0010244508,OMK,XCSE,−1,"13600,0000",DKK,"13600,00",DKK,"1821,21","7,4676","−4,55","−4,90","1816,31",3e0d1cd7-a79f-47aa-9810-52ac1170d045
09-09-2025,01:59,JINDALEE LITHIUM LTD,AU0000309577,ASX,ASXT,−500,"0,5800",AUD,"290,00",AUD,"162,58","1,7838","−0,41","−6,00","156,58",41c54fb3-256a-47b2-9eeb-e24ef0688eca
09-09-2025,01:59,AUSTAL LTD,AU000000ASB3,ASX,ASXT,−100,"8,5400",AUD,"854,00",AUD,"478,78","1,7837","−1,20","−6,00","472,78",385878c8-6782-4f2f-8f1e-c9677b0a2753
29-08-2025,12:01,ROLLS-ROYCE HOLDINGS PLC,GB00B63H8491,LSE,MESI,95,"1076,0000",GBX,"−102220,00",GBX,"−1178,61","86,7295","−2,95","−4,90","−1183,51",15c36b24-4e0a-4e69-97c6-d9dac1d2a225
29-08-2025,03:21,AUSTAL LTD,AU000000ASB3,ASX,ASXT,4,"7,7900",AUD,"−31,16",AUD,"−17,44","1,7864","−0,04",,"−17,44",d0d95892-da73-4ca9-8cb8-131f093781ac
29-08-2025,03:21,AUSTAL LTD,AU000000ASB3,ASX,ASXT,90,"7,7900",AUD,"−701,10",AUD,"−392,47","1,7864","−0,98",,"−392,47",d0d95892-da73-4ca9-8cb8-131f093781ac
29-08-2025,03:21,AUSTAL LTD,AU000000ASB3,ASX,ASXT,2,"7,7900",AUD,"−15,58",AUD,"−8,72","1,7864","−0,02",,"−8,72",d0d95892-da73-4ca9-8cb8-131f093781ac
29-08-2025,03:21,AUSTAL LTD,AU000000ASB3,ASX,ASXT,1,"7,7900",AUD,"−7,79",AUD,"−4,36","1,7864","−0,01",,"−4,36",d0d95892-da73-4ca9-8cb8-131f093781ac
29-08-2025,03:21,AUSTAL LTD,AU000000ASB3,ASX,ASXT,3,"7,7900",AUD,"−23,37",AUD,"−13,08","1,7864","−0,03","−6,00","−19,08",d0d95892-da73-4ca9-8cb8-131f093781ac
29-08-2025,03:17,JINDALEE LITHIUM LTD,AU0000309577,ASX,ASXT,500,"0,4000",AUD,"−200,00",AUD,"−112,00","1,7857","−0,28","−6,00","−118,00",1643f29f-0552-48ee-af63-878b1e0da833
27-08-2025,15:54,PLS GROUP LTD,AU000000PLS0,TDG,XGAT,−1300,"1,2900",EUR,"1677,00",EUR,"1677,00",,"0,00","−3,90","1673,10",6eecc725-e548-4017-85ab-b4860dfe77c1
20-08-2025,15:20,MELROSE INDUSTRIES PLC,GB00BNGDN821,LSE,XLON,−135,"586,0000",GBX,"79110,00",GBX,"914,15","86,5396","−2,29","−4,90","909,25",d0d0db2a-a92c-4de1-9ccf-7badfd8fcbe7
18-08-2025,09:34,NOVO NORDISK A/S CLASS B,DK0062498333,OMK,MESI,20,"338,6000",DKK,"−6772,00",DKK,"−907,33","7,4637","−2,27",,"−907,33",2d378fb4-d558-4fa4-8a2c-5d268c835024
18-08-2025,09:34,NOVO NORDISK A/S CLASS B,DK0062498333,OMK,XCSE,20,"338,6000",DKK,"−6772,00",DKK,"−907,33","7,4637","−2,27","−4,90","−912,23",2d378fb4-d558-4fa4-8a2c-5d268c835024
18-08-2025,09:20,SOLARIA ENERGIA Y MEDIO AMBIENTE SA,ES0165386014,MAD,MESI,−75,"12,4050",EUR,"930,38",EUR,"930,38",,"0,00",,"930,38",092f0aa0-f128-4af4-af3c-dff6d64519eb
18-08-2025,09:20,SOLARIA ENERGIA Y MEDIO AMBIENTE SA,ES0165386014,MAD,XMAD,−75,"12,4050",EUR,"930,38",EUR,"930,38",,"0,00","−4,90","925,48",092f0aa0-f128-4af4-af3c-dff6d64519eb
14-08-2025,12:50,PLS GROUP LTD,AU000000PLS0,TDG,XGAT,1300,"1,2102",EUR,"−1573,26",EUR,"−1573,26",,"0,00","−3,90","−1577,16",590b3f5e-d6f8-4456-aa4a-cfaad09296ff
08-08-2025,17:03,ALPHABET INC CLASS A,US02079K3059,NDQ,XNYS,−10,"202,0000",USD,"2020,00",USD,"1733,17","1,1655","−4,33","−2,00","1731,17",eaf08520-f2b4-4ba3-bc89-5ec1a1105022
01-08-2025,15:05,MELROSE INDUSTRIES PLC,GB00BNGDN821,LSE,MESI,67,"537,6000",GBX,"−36019,20",GBX,"−414,30","86,9399","−1,04",,"−414,30",f5f75e2c-ee74-4161-9275-93776f2393a9
01-08-2025,15:05,MELROSE INDUSTRIES PLC,GB00BNGDN821,LSE,XLON,68,"537,6000",GBX,"−36556,80",GBX,"−420,48","86,9399","−1,05","−4,90","−425,38",f5f75e2c-ee74-4161-9275-93776f2393a9
01-08-2025,12:03,NOVO NORDISK A/S CLASS B,DK0062498333,OMK,XCSE,−21,"304,0000",DKK,"6384,00",DKK,"855,46","7,4627","−2,14","−4,90","850,56",21df3559-36cf-4aca-8aa4-46d42273701c
28-07-2025,13:30,STOLT-NIELSEN LTD,BMG850801025,OSL,MESI,17,"308,0000",NOK,"−5236,00",NOK,"−440,88","11,8761","−1,10",,"−440,88",d2c0af2a-9033-433b-8f53-79083b1e5a4d
28-07-2025,13:30,STOLT-NIELSEN LTD,BMG850801025,OSL,XOSL,18,"308,0000",NOK,"−5544,00",NOK,"−466,82","11,8761","−1,17","−4,90","−471,72",d2c0af2a-9033-433b-8f53-79083b1e5a4d
28-07-2025,09:17,VESTAS WIND SYSTEMS A/S,DK0061539921,OMK,MESI,100,"126,7500",DKK,"−12675,00",DKK,"−1698,25","7,4636","−4,25","−4,90","−1703,15",3f2f353c-349f-4416-875c-cb478a231eb1
28-07-2025,09:00,VESTAS WIND SYSTEMS A/S,DK0061539921,OMK,XCSE,−95,"127,5000",DKK,"12112,50",DKK,"1622,86","7,4637","−4,06","−4,90","1617,96",cdac18f3-c40a-4691-baf1-274ab554ff9b
25-07-2025,17:37,NORWEGIAN CRUISE LINE HOLDINGS LTD,BMG667211046,TDG,XGAT,−35,"19,9700",EUR,"698,95",EUR,"698,95",,"0,00","−3,90","695,05",afcfccac-4915-4c91-8262-e2225f1d63b5
25-07-2025,11:03,DRONESHIELD LTD,AU000000DRO2,TDG,XGAT,−200,"1,6000",EUR,"320,00",EUR,"320,00",,"0,00","−3,90","316,10",36fcab83-7f95-468c-81e7-224ee5d6230c
22-07-2025,09:10,NOVO NORDISK A/S CLASS B,DK0062498333,OMK,XCSE,8,"415,0000",DKK,"−3320,00",DKK,"−444,73","7,4652","−1,11","−4,90","−449,63",7aab5abe-c15b-4a38-bd52-74a0607df6ba
21-07-2025,17:57,ALPHABET INC CLASS A,US02079K3059,NDQ,XNAS,10,"188,5000",USD,"−1885,00",USD,"−1610,71","1,1703","−4,03","−2,00","−1612,71",044e8543-78a4-4ba8-ae37-6e63cd68f074
18-07-2025,15:30,MODERNA INC,US60770K1079,NDQ,XNAS,60,"32,3000",USD,"−1938,00",USD,"−1661,68","1,1663","−4,15","−2,00","−1663,68",6acc1e77-15ba-4d21-bbce-5fe63d53c196
18-07-2025,15:17,TUI AG,DE000TUAG505,TDG,XGAT,−180,"7,8200",EUR,"1407,60",EUR,"1407,60",,"0,00","−3,90","1403,70",cd2552e1-128f-49a2-8761-daa476031dd0
18-07-2025,11:59,SOLARIA ENERGIA Y MEDIO AMBIENTE SA,ES0165386014,MAD,MESI,75,"10,5500",EUR,"−791,25",EUR,"−791,25",,"0,00",,"−791,25",f2969ec9-4dff-4948-b579-8455f732e2bd
18-07-2025,11:59,SOLARIA ENERGIA Y MEDIO AMBIENTE SA,ES0165386014,MAD,XMAD,75,"10,5500",EUR,"−791,25",EUR,"−791,25",,"0,00","−4,90","−796,15",f2969ec9-4dff-4948-b579-8455f732e2bd
18-07-2025,11:49,MODERNA INC,US60770K1079,TDG,XGAT,−50,"27,9600",EUR,"1398,00",EUR,"1398,00",,"0,00","−3,90","1394,10",b9f8f3fc-a66f-40aa-81e3-13c043d94e0b
17-07-2025,16:01,ADVANCED MICRO DEVICES INC,US0079031078,NDQ,XNAS,−17,"160,9000",USD,"2735,30",USD,"2361,08","1,1585","−5,90","−2,00","2359,08",65684697-0442-4ffb-bf87-b2c72d638fa0
17-07-2025,15:44,PARROT SA,FR0004038263,EPA,XPAR,−100,"11,9500",EUR,"1195,00",EUR,"1195,00",,"0,00","−4,90","1190,10",59228ccc-0309-4af6-a2f1-a57ecdab3c67
15-07-2025,15:14,DRONESHIELD LTD,AU000000DRO2,TDG,XGAT,200,"2,2350",EUR,"−447,00",EUR,"−447,00",,"0,00","−3,90","−450,90",7437aa0f-cb5f-480f-b228-b0abde6c8cd7
15-07-2025,09:00,PARROT SA,FR0004038263,EPA,XPAR,100,"10,5000",EUR,"−1050,00",EUR,"−1050,00",,"0,00","−4,90","−1054,90",94377df6-c692-4135-9e49-efde90718311
11-07-2025,11:10,STOLT-NIELSEN LTD,BMG850801025,OSL,MESI,−30,"298,0000",NOK,"8940,00",NOK,"755,40","11,8348","−1,89",,"755,40",f9a81193-a26e-41cf-a8b9-eadff54e1403
11-07-2025,11:10,STOLT-NIELSEN LTD,BMG850801025,OSL,XOSL,−30,"298,0000",NOK,"8940,00",NOK,"755,40","11,8348","−1,89","−4,90","750,50",f9a81193-a26e-41cf-a8b9-eadff54e1403
26-06-2025,11:59,PLATZER FASTIGHETER HOLDING AB (PUBL) CLASS B,SE0004977692,OMX,MESI,70,"80,7000",SEK,"−5649,00",SEK,"−509,86","11,0795","−1,27",,"−509,86",8ef17804-0f41-4e92-bab7-ddb886a15d3e
26-06-2025,11:59,PLATZER FASTIGHETER HOLDING AB (PUBL) CLASS B,SE0004977692,OMX,XSTO,9,"80,7000",SEK,"−726,30",SEK,"−65,55","11,0795","−0,16",,"−65,55",8ef17804-0f41-4e92-bab7-ddb886a15d3e
26-06-2025,11:57,PLATZER FASTIGHETER HOLDING AB (PUBL) CLASS B,SE0004977692,OMX,XSTO,11,"80,7000",SEK,"−887,70",SEK,"−80,11","11,0813","−0,20",,"−80,11",8ef17804-0f41-4e92-bab7-ddb886a15d3e
26-06-2025,11:51,PLATZER FASTIGHETER HOLDING AB (PUBL) CLASS B,SE0004977692,OMX,XSTO,50,"80,7000",SEK,"−4035,00",SEK,"−364,13","11,0811","−0,91","−4,90","−369,03",8ef17804-0f41-4e92-bab7-ddb886a15d3e
26-06-2025,11:13,BYD CO LTD,CNE100000296,TDG,XGAT,−70,"13,7300",EUR,"961,10",EUR,"961,10",,"0,00","−3,90","957,20",4996d5c5-6126-41f1-9199-c0d793e8a2a5
25-06-2025,10:50,BYD CO LTD,CNE100000296,TDG,XGAT,70,"14,3350",EUR,"−1003,45",EUR,"−1003,45",,"0,00","−3,90","−1007,35",d8ff2a85-2a16-4c08-a64a-66649afac436
24-06-2025,11:21,RHEINMETALL AG,DE0007030009,TDG,XGAT,−1,"1730,0000",EUR,"1730,00",EUR,"1730,00",,"0,00","−3,90","1726,10",baad2430-aeee-4157-b300-57d9c01cd766
26-05-2025,10:01,NOVO NORDISK A/S CLASS B,DK0062498333,OMK,EUCC,13,"454,8000",DKK,"−5912,40",DKK,"−792,63","7,4593","−1,98","−4,90","−797,53",f2c7fd3b-a918-4a37-bac2-de0e816153d5
