Datetime,Symbol,ISIN,Reference exchange,Venue,Quantity,Price,Value EUR,AutoFX Fee,Fees EUR,Total EUR,Order ID,Buy,Sell,Total Profit
2025-05-14 17:44:00,ALPHABET INC CLASS A,US02079K3059,NDQ,ARCX,-7.0,165.3,1032.95,-2.58,-2.0,1030.95,7e7ce6e2-c82e-4417-96a4-005590368f72,0.0,7.0,1030.95
2025-07-21 17:57:00,ALPHABET INC CLASS A,US02079K3059,NDQ,XNAS,10.0,188.5,-1610.71,-4.03,-2.0,-1612.71,044e8543-78a4-4ba8-ae37-6e63cd68f074,10.0,0.0,-1612.71
2025-08-08 17:03:00,ALPHABET INC CLASS A,US02079K3059,NDQ,XNYS,-10.0,202.0,1733.17,-4.33,-2.0,1731.17,eaf08520-f2b4-4ba3-bc89-5ec1a1105022,0.0,10.0,1731.17
2025-04-03 19:18:00,AMAZON.COM INC,US0231351067,NDQ,XNAS,10.0,181.5,-1645.08,-4.11,-2.0,-1647.08,44f3279b-f704-443a-910b-d3d5e4745844,10.0,0.0,-1647.08
2025-04-04 19:26:00,AMAZON.COM INC,US0231351067,NDQ,ARCX,-10.0,175.0,1600.81,-4.0,-2.0,1598.81,d7bc6302-d568-4154-829a-861e66db9b2a,0.0,10.0,1598.81
2025-05-02 15:30:00,AMAZON.COM INC,US0231351067,NDQ,XNAS,10.0,190.0,-1674.02,-4.19,-2.0,-1676.02,4301f8f8-67a9-4a04-aabd-5ca350937dad,10.0,0.0,-1676.02
2025-05-22 15:53:00,AMAZON.COM INC,US0231351067,NDQ,BATS,-10.0,202.5,1794.11,-4.49,-2.0,1792.11,27aa2659-ebb0-4a64-afe3-ceb88f402885,0.0,10.0,1792.11
2025-09-09 10:03:00,AP MOELLER - MAERSK A/S CLASS B,DK0010244508,OMK,XCSE,-1.0,13600.0,1821.21,-4.55,-4.9,1816.31,3e0d1cd7-a79f-47aa-9810-52ac1170d045,0.0,1.0,1816.31
2025-09-09 16:16:00,AP MOELLER - MAERSK A/S CLASS B,DK0010244508,OMK,XCSE,1.0,13280.0,-1779.0,-4.45,-4.9,-1783.9,56cd7224-b500-4cd1-8a66-98f4f24083b5,1.0,0.0,-1783.9
2025-09-12 14:56:00,AP MOELLER - MAERSK A/S CLASS B,DK0010244508,OMK,XCSE,-1.0,13400.0,1795.2,-4.49,-4.9,1790.3,7ee8fc71-0b69-435e-9cb8-99eaddecd775,0.0,1.0,1790.3
2025-09-19 09:12:00,AP MOELLER - MAERSK A/S CLASS B,DK0010244508,OMK,EUCC,1.0,13355.0,-1789.24,-4.47,-4.9,-1794.14,730dd144-30a5-4f40-8add-b395ccdd54c4,1.0,0.0,-1794.14
2025-10-10 09:23:00,AP MOELLER - MAERSK A/S CLASS B,DK0010244508,OMK,XCSE,-1.0,12150.0,1627.19,-4.07,-4.9,1622.29,7a1db2ca-2abd-4687-ac0d-8cfeccba0719,0.0,1.0,1622.29
2025-01-23 15:53:00,APPLE INC,US0378331005,NDQ,CDED,8.0,225.26,-1731.45,-4.33,-2.0,-1733.45,e4c962c7-3f3d-4366-95bc-7d6fe55fd310,8.0,0.0,-1733.45
2025-04-03 17:43:00,APPLE INC,US0378331005,NDQ,ARCX,-8.0,206.0,1491.95,-3.73,-2.0,1489.95,8ce0b31a-27a2-470c-a120-f7ea12e8a52a,0.0,8.0,1489.95
2025-08-29 03:21:00,AUSTAL LTD,AU000000ASB3,ASX,ASXT,4.0,7.79,-17.44,-0.04,,-17.44,d0d95892-da73-4ca9-8cb8-131f093781ac,4.0,0.0,-17.44
2025-08-29 03:21:00,AUSTAL LTD,AU000000ASB3,ASX,ASXT,90.0,7.79,-392.47,-0.98,,-392.47,d0d95892-da73-4ca9-8cb8-131f093781ac,90.0,0.0,-392.47
2025-08-29 03:21:00,AUSTAL LTD,AU000000ASB3,ASX,ASXT,2.0,7.79,-8.72,-0.02,,-8.72,d0d95892-da73-4ca9-8cb8-131f093781ac,2.0,0.0,-8.72
2025-08-29 03:21:00,AUSTAL LTD,AU000000ASB3,ASX,ASXT,1.0,7.79,-4.36,-0.01,,-4.36,d0d95892-da73-4ca9-8cb8-131f093781ac,1.0,0.0,-4.36
2025-08-29 03:21:00,AUSTAL LTD,AU000000ASB3,ASX,ASXT,3.0,7.79,-13.08,-0.03,-6.0,-19.08,d0d95892-da73-4ca9-8cb8-131f093781ac,3.0,0.0,-19.08
2025-09-09 01:59:00,AUSTAL LTD,AU000000ASB3,ASX,ASXT,-100.0,8.54,478.78,-1.2,-6.0,472.78,385878c8-6782-4f2f-8f1e-c9677b0a2753,0.0,100.0,472.78
2025-02-19 18:29:00,BAE SYSTEMS PLC,GB0002634946,TDG,XGAT,-120.0,16.7,2004.0,0.0,-3.9,2000.1,6298f74d-cd67-4eca-9b49-3baf0a8f609b,0.0,120.0,2000.1
2025-02-25 14:44:00,BAE SYSTEMS PLC,GB0002634946,XET,XETB,69.0,16.47,-1136.43,0.0,,-1136.43,5a045fd0-c6bf-48f9-82c5-18e94d2b064a,69.0,0.0,-1136.43
2025-02-25 14:44:00,BAE SYSTEMS PLC,GB0002634946,XET,XETB,21.0,16.47,-345.87,0.0,-4.9,-350.77,5a045fd0-c6bf-48f9-82c5-18e94d2b064a,21.0,0.0,-350.77
2025-03-03 10:10:00,BAE SYSTEMS PLC,GB0002634946,XET,XETB,-90.0,19.74,1776.6,0.0,-4.9,1771.7,9ef27835-07d9-4dad-97a4-0a00af2298be,0.0,90.0,1771.7
2025-06-25 10:50:00,BYD CO LTD,CNE100000296,TDG,XGAT,70.0,14.34,-1003.45,0.0,-3.9,-1007.35,d8ff2a85-2a16-4c08-a64a-66649afac436,70.0,0.0,-1007.35
2025-06-26 11:13:00,BYD CO LTD,CNE100000296,TDG,XGAT,-70.0,13.73,961.1,0.0,-3.9,957.2,4996d5c5-6126-41f1-9199-c0d793e8a2a5,0.0,70.0,957.2
2025-02-05 09:07:00,CIVITAS RES INC WT EXP CL A,US17888H1115,OTC,,-11.0,0.0,0.0,0.0,,0.0,,0.0,11.0,0.0
2025-05-15 21:02:00,DECKERS OUTDOOR CORP,US2435371073,NSY,BATS,10.0,126.9,-1135.58,-2.84,-2.0,-1137.58,6b43b515-c288-4bbd-8da7-f4f77b56bec1,10.0,0.0,-1137.58
2025-11-04 17:50:00,DECKERS OUTDOOR CORP,US2435371073,NSY,CDED,-10.0,79.3,690.13,-1.73,-2.0,688.13,,0.0,10.0,688.13
2025-03-05 11:39:00,DRONESHIELD LTD,AU000000DRO2,TDG,XGAT,2000.0,0.47,-930.0,0.0,-3.9,-933.9,6ec8759e-5226-4e9f-b8fb-59d18023fd32,2000.0,0.0,-933.9
2025-03-13 10:08:00,DRONESHIELD LTD,AU000000DRO2,TDG,XGAT,-2000.0,0.58,1152.0,0.0,-3.9,1148.1,7e1fb3b9-b6a4-4e2b-87df-f88a21ff804b,0.0,2000.0,1148.1
2025-03-28 12:03:00,DRONESHIELD LTD,AU000000DRO2,TDG,XGAT,2000.0,0.55,-1104.0,0.0,-3.9,-1107.9,67525cde-411c-4147-9cfa-31e4efad18da,2000.0,0.0,-1107.9
2025-04-10 09:10:00,DRONESHIELD LTD,AU000000DRO2,TDG,XGAT,1100.0,0.54,-588.5,0.0,-3.9,-592.4,50cccce5-4c7b-46d5-a257-138ab07481a9,1100.0,0.0,-592.4
2025-04-24 20:09:00,DRONESHIELD LTD,AU000000DRO2,TDG,XGAT,-3100.0,0.69,2123.5,0.0,-3.9,2119.6,9fe8b659-408a-4212-aa60-c5576a0e500e,0.0,3100.0,2119.6
2025-07-15 15:14:00,DRONESHIELD LTD,AU000000DRO2,TDG,XGAT,200.0,2.23,-447.0,0.0,-3.9,-450.9,7437aa0f-cb5f-480f-b228-b0abde6c8cd7,200.0,0.0,-450.9
2025-07-25 11:03:00,DRONESHIELD LTD,AU000000DRO2,TDG,XGAT,-200.0,1.6,320.0,0.0,-3.9,316.1,36fcab83-7f95-468c-81e7-224ee5d6230c,0.0,200.0,316.1
2025-11-17 11:18:00,DRONESHIELD LTD,AU000000DRO2,TDG,XGAT,220.0,1.57,-344.52,0.0,-3.9,-348.42,,220.0,0.0,-348.42
2025-09-16 16:40:00,ELECTRA BATTERY MATERIALS CORPORATION,CA28474P7065,NDQ,ARCX,100.0,1.04,-87.82,-0.22,,-87.82,a1ed9625-32a3-4655-b136-cbe07ba59283,100.0,0.0,-87.82
2025-09-16 16:40:00,ELECTRA BATTERY MATERIALS CORPORATION,CA28474P7065,NDQ,ARCX,100.0,1.04,-87.82,-0.22,,-87.82,a1ed9625-32a3-4655-b136-cbe07ba59283,100.0,0.0,-87.82
2025-09-16 16:40:00,ELECTRA BATTERY MATERIALS CORPORATION,CA28474P7065,NDQ,ARCX,700.0,1.04,-614.71,-1.54,,-614.71,a1ed9625-32a3-4655-b136-cbe07ba59283,700.0,0.0,-614.71
2025-09-16 16:40:00,ELECTRA BATTERY MATERIALS CORPORATION,CA28474P7065,NDQ,ARCX,100.0,1.04,-87.82,-0.22,-2.0,-89.82,a1ed9625-32a3-4655-b136-cbe07ba59283,100.0,0.0,-89.82
2025-10-07 21:25:00,ELECTRA BATTERY MATERIALS CORPORATION,CA28474P7065,NDQ,ARCX,-176.0,1.59,240.19,-0.6,,240.19,a9b2b227-5032-4b99-a5e0-f3a62978e2fe,0.0,176.0,240.19
2025-10-07 21:25:00,ELECTRA BATTERY MATERIALS CORPORATION,CA28474P7065,NDQ,ARCX,-100.0,1.59,136.47,-0.34,,136.47,a9b2b227-5032-4b99-a5e0-f3a62978e2fe,0.0,100.0,136.47
2025-10-07 21:25:00,ELECTRA BATTERY MATERIALS CORPORATION,CA28474P7065,NDQ,ARCX,-93.0,1.59,126.92,-0.32,,126.92,a9b2b227-5032-4b99-a5e0-f3a62978e2fe,0.0,93.0,126.92
2025-10-07 21:25:00,ELECTRA BATTERY MATERIALS CORPORATION,CA28474P7065,NDQ,ARCX,-7.0,1.59,9.55,-0.02,,9.55,a9b2b227-5032-4b99-a5e0-f3a62978e2fe,0.0,7.0,9.55
2025-10-07 21:25:00,ELECTRA BATTERY MATERIALS CORPORATION,CA28474P7065,NDQ,ARCX,-123.0,1.59,167.86,-0.42,,167.86,a9b2b227-5032-4b99-a5e0-f3a62978e2fe,0.0,123.0,167.86
2025-10-07 21:25:00,ELECTRA BATTERY MATERIALS CORPORATION,CA28474P7065,NDQ,ARCX,-100.0,1.59,136.47,-0.34,,136.47,a9b2b227-5032-4b99-a5e0-f3a62978e2fe,0.0,100.0,136.47
2025-10-07 21:25:00,ELECTRA BATTERY MATERIALS CORPORATION,CA28474P7065,NDQ,ARCX,-201.0,1.59,274.3,-0.69,,274.3,a9b2b227-5032-4b99-a5e0-f3a62978e2fe,0.0,201.0,274.3
2025-10-07 21:25:00,ELECTRA BATTERY MATERIALS CORPORATION,CA28474P7065,NDQ,ARCX,-100.0,1.59,136.47,-0.34,,136.47,a9b2b227-5032-4b99-a5e0-f3a62978e2fe,0.0,100.0,136.47
2025-10-07 21:25:00,ELECTRA BATTERY MATERIALS CORPORATION,CA28474P7065,NDQ,ARCX,-100.0,1.59,136.47,-0.34,-2.0,134.47,a9b2b227-5032-4b99-a5e0-f3a62978e2fe,0.0,100.0,134.47
2025-10-09 15:48:00,ELECTRA BATTERY MATERIALS CORPORATION,CA28474P7065,NDQ,ARCX,100.0,1.9,-163.85,-0.41,,-163.85,dc9dfb43-b313-41ae-a9c0-55a1ab1eb969,100.0,0.0,-163.85
2025-10-09 15:48:00,ELECTRA BATTERY MATERIALS CORPORATION,CA28474P7065,NDQ,ARCX,200.0,1.9,-327.7,-0.82,,-327.7,dc9dfb43-b313-41ae-a9c0-55a1ab1eb969,200.0,0.0,-327.7
2025-10-09 15:48:00,ELECTRA BATTERY MATERIALS CORPORATION,CA28474P7065,NDQ,ARCX,100.0,1.9,-163.85,-0.41,,-163.85,dc9dfb43-b313-41ae-a9c0-55a1ab1eb969,100.0,0.0,-163.85
2025-10-09 15:48:00,ELECTRA BATTERY MATERIALS CORPORATION,CA28474P7065,NDQ,ARCX,100.0,1.9,-163.85,-0.41,-2.0,-165.85,dc9dfb43-b313-41ae-a9c0-55a1ab1eb969,100.0,0.0,-165.85
2025-10-13 16:53:00,ELECTRA BATTERY MATERIALS CORPORATION,CA28474P7065,NDQ,JNST,-500.0,4.92,2127.62,-5.32,-2.0,2125.62,29e96e0d-a36b-4405-bd15-98dc270556cf,0.0,500.0,2125.62
2025-10-14 15:45:00,ELECTRA BATTERY MATERIALS CORPORATION,CA28474P7065,NDQ,CDED,70.0,5.39,-325.88,-0.81,,-325.88,237a7a47-6cb8-41d1-a7a4-8c542e7e6688,70.0,0.0,-325.88
2025-10-14 15:45:00,ELECTRA BATTERY MATERIALS CORPORATION,CA28474P7065,NDQ,CDED,50.0,5.39,-232.77,-0.58,-2.0,-234.77,237a7a47-6cb8-41d1-a7a4-8c542e7e6688,50.0,0.0,-234.77
2025-01-23 12:31:00,INVISIO AB,SE0001200015,OMX,MESI,-30.0,329.0,860.4,-2.15,,860.4,dcdeec08-c992-4175-ab33-a98e07eb4ff3,0.0,30.0,860.4
2025-01-23 12:31:00,INVISIO AB,SE0001200015,OMX,XSTO,-30.0,329.0,860.4,-2.15,-4.9,855.5,dcdeec08-c992-4175-ab33-a98e07eb4ff3,0.0,30.0,855.5
2025-08-29 03:17:00,JINDALEE LITHIUM LTD,AU0000309577,ASX,ASXT,500.0,0.4,-112.0,-0.28,-6.0,-118.0,1643f29f-0552-48ee-af63-878b1e0da833,500.0,0.0,-118.0
2025-09-09 01:59:00,JINDALEE LITHIUM LTD,AU0000309577,ASX,ASXT,-500.0,0.58,162.58,-0.41,-6.0,156.58,41c54fb3-256a-47b2-9eeb-e24ef0688eca,0.0,500.0,156.58
2025-03-03 10:32:00,LEONARDO SPA,IT0003856405,MIL,MTAA,40.0,43.1,-1724.0,0.0,-4.9,-1728.9,9b7ab5a1-03c7-486c-848d-e93e06387619,40.0,0.0,-1728.9
2025-03-14 11:04:00,LEONARDO SPA,IT0003856405,MIL,MTAA,-40.0,45.9,1836.0,0.0,-4.9,1831.1,18f68ebc-bedd-458d-9c17-f7c8aee0b39b,0.0,40.0,1831.1
2025-08-01 15:05:00,MELROSE INDUSTRIES PLC,GB00BNGDN821,LSE,MESI,67.0,537.6,-414.3,-1.04,,-414.3,f5f75e2c-ee74-4161-9275-93776f2393a9,67.0,0.0,-414.3
2025-08-01 15:05:00,MELROSE INDUSTRIES PLC,GB00BNGDN821,LSE,XLON,68.0,537.6,-420.48,-1.05,-4.9,-425.38,f5f75e2c-ee74-4161-9275-93776f2393a9,68.0,0.0,-425.38
2025-08-20 15:20:00,MELROSE INDUSTRIES PLC,GB00BNGDN821,LSE,XLON,-135.0,586.0,914.15,-2.29,-4.9,909.25,d0d0db2a-a92c-4de1-9ccf-7badfd8fcbe7,0.0,135.0,909.25
2025-10-15 15:50:00,META PLATFORMS INC CLASS A,US30303M1027,NDQ,CDED,2.0,716.33,-1232.08,-3.08,-2.0,-1234.08,b7589906-6ea7-4c1b-961e-e59932ee7b95,2.0,0.0,-1234.08
2025-11-11 15:59:00,META PLATFORMS INC CLASS A,US30303M1027,NDQ,ARCX,3.0,626.0,-1618.98,-4.05,-2.0,-1620.98,,3.0,0.0,-1620.98
2025-04-29 16:56:00,MICROSOFT CORP,US5949181045,NDQ,ARCX,-5.0,394.4,1732.72,-4.33,-2.0,1730.72,a46e8e7d-0759-4888-a1a5-cce1a8c4eab7,0.0,5.0,1730.72
2025-05-22 15:56:00,MICROSOFT CORP,US5949181045,NDQ,BATS,-5.0,458.0,2028.9,-5.07,-2.0,2026.9,ca67ea18-57b0-4888-bf0e-d0cfb138139c,0.0,5.0,2026.9
2025-05-23 13:50:00,MODERNA INC,US60770K1079,TDG,XGAT,50.0,23.6,-1180.0,0.0,-3.9,-1183.9,89549f7b-cb3f-4473-98bf-654d627f6963,50.0,0.0,-1183.9
2025-07-18 11:49:00,MODERNA INC,US60770K1079,TDG,XGAT,-50.0,27.96,1398.0,0.0,-3.9,1394.1,b9f8f3fc-a66f-40aa-81e3-13c043d94e0b,0.0,50.0,1394.1
2025-07-18 15:30:00,MODERNA INC,US60770K1079,NDQ,XNAS,60.0,32.3,-1661.68,-4.15,-2.0,-1663.68,6acc1e77-15ba-4d21-bbce-5fe63d53c196,60.0,0.0,-1663.68
2025-03-14 17:25:00,NETFLIX INC,US64110L1061,NDQ,XNAS,2.0,914.2,-1680.68,-4.2,-2.0,-1682.68,98d5e644-456d-4cdb-94a1-17f09caa7c94,2.0,0.0,-1682.68
2025-04-03 17:19:00,NETFLIX INC,US64110L1061,NDQ,BATS,-2.0,923.0,1665.62,-4.16,-2.0,1663.62,96b3fbb3-2390-4d5e-8ad2-b111480bd951,0.0,2.0,1663.62
2025-01-24 10:53:00,NORWEGIAN AIR SHUTTLE ASA,NO0010196140,OSL,MESI,120.0,10.7,-109.16,-0.27,,-109.16,49250055-e5bd-4cfc-b29b-5792ca1f0e32,120.0,0.0,-109.16
2025-01-24 10:53:00,NORWEGIAN AIR SHUTTLE ASA,NO0010196140,OSL,XOSL,120.0,10.7,-109.16,-0.27,-4.9,-114.06,49250055-e5bd-4cfc-b29b-5792ca1f0e32,120.0,0.0,-114.06
2025-02-25 13:08:00,NORWEGIAN AIR SHUTTLE ASA,NO0010196140,OSL,XOSL,-1440.0,11.2,1382.84,-3.46,-4.9,1377.94,a8c5b79e-3037-435f-9f57-b15e98ad1372,0.0,1440.0,1377.94
2025-04-25 11:45:00,NORWEGIAN CRUISE LINE HOLDINGS LTD,BMG667211046,TDG,XGAT,65.0,15.28,-993.2,0.0,-3.9,-997.1,cec1743a-3c5e-4684-aaf6-16e9b673ca05,65.0,0.0,-997.1
2025-05-15 14:39:00,NORWEGIAN CRUISE LINE HOLDINGS LTD,BMG667211046,TDG,XGAT,-65.0,17.32,1125.8,0.0,-3.9,1121.9,fa7f1587-812a-4001-9933-ee5ec840fb2b,0.0,65.0,1121.9
2025-05-20 15:48:00,NORWEGIAN CRUISE LINE HOLDINGS LTD,BMG667211046,TDG,XGAT,35.0,16.24,-568.4,0.0,-3.9,-572.3,4d50826a-9b78-4dd9-b011-b8a5641aeee6,35.0,0.0,-572.3
2025-07-25 17:37:00,NORWEGIAN CRUISE LINE HOLDINGS LTD,BMG667211046,TDG,XGAT,-35.0,19.97,698.95,0.0,-3.9,695.05,afcfccac-4915-4c91-8262-e2225f1d63b5,0.0,35.0,695.05
2025-11-05 15:04:00,NORWEGIAN CRUISE LINE HOLDINGS LTD,BMG667211046,TDG,XGAT,49.0,16.7,-818.1,0.0,-3.9,-822.0,,49.0,0.0,-822.0
2025-05-26 10:01:00,NOVO NORDISK A/S CLASS B,DK0062498333,OMK,EUCC,13.0,454.8,-792.63,-1.98,-4.9,-797.53,f2c7fd3b-a918-4a37-bac2-de0e816153d5,13.0,0.0,-797.53
2025-07-22 09:10:00,NOVO NORDISK A/S CLASS B,DK0062498333,OMK,XCSE,8.0,415.0,-444.73,-1.11,-4.9,-449.63,7aab5abe-c15b-4a38-bd52-74a0607df6ba,8.0,0.0,-449.63
2025-08-01 12:03:00,NOVO NORDISK A/S CLASS B,DK0062498333,OMK,XCSE,-21.0,304.0,855.46,-2.14,-4.9,850.56,21df3559-36cf-4aca-8aa4-46d42273701c,0.0,21.0,850.56
2025-08-18 09:34:00,NOVO NORDISK A/S CLASS B,DK0062498333,OMK,MESI,20.0,338.6,-907.33,-2.27,,-907.33,2d378fb4-d558-4fa4-8a2c-5d268c835024,20.0,0.0,-907.33
2025-08-18 09:34:00,NOVO NORDISK A/S CLASS B,DK0062498333,OMK,XCSE,20.0,338.6,-907.33,-2.27,-4.9,-912.23,2d378fb4-d558-4fa4-8a2c-5d268c835024,20.0,0.0,-912.23
2025-09-18 13:15:00,NOVO NORDISK A/S CLASS B,DK0062498333,OMK,XCSE,-40.0,392.0,2100.59,-5.25,-4.9,2095.69,e0de5887-8d1e-4cca-b9cf-e1ce1a550806,0.0,40.0,2095.69
2025-09-19 10:32:00,NOVO NORDISK A/S CLASS B,DK0062498333,OMK,XCSE,16.0,395.5,-847.81,-2.12,-4.9,-852.71,b3eb1254-a850-4c87-9f17-ba7cc1a5187b,16.0,0.0,-852.71
2025-10-14 13:10:00,NOVO NORDISK A/S CLASS B,DK0062498333,OMK,MESI,-8.0,364.0,389.91,-0.97,,389.91,9cacf920-52ae-47c8-86c1-448e7895afbd,0.0,8.0,389.91
2025-10-14 13:10:00,NOVO NORDISK A/S CLASS B,DK0062498333,OMK,XCSE,-8.0,364.0,389.91,-0.97,-4.9,385.01,9cacf920-52ae-47c8-86c1-448e7895afbd,0.0,8.0,385.01
2025-10-20 13:01:00,NOVO NORDISK A/S CLASS B,DK0062498333,OMK,MESI,15.0,354.5,-712.0,-1.78,,-712.0,ecad134a-4bdf-4c69-be3e-4020f6df691b,15.0,0.0,-712.0
2025-10-20 13:01:00,NOVO NORDISK A/S CLASS B,DK0062498333,OMK,XCSE,15.0,354.5,-712.0,-1.78,-4.9,-716.9,ecad134a-4bdf-4c69-be3e-4020f6df691b,15.0,0.0,-716.9
2025-11-11 10:44:00,NOVO NORDISK A/S CLASS B,DK0062498333,OMK,XCSE,-30.0,302.4,1214.81,-3.04,-4.9,1209.91,,0.0,30.0,1209.91
2025-04-03 18:27:00,NVIDIA CORP,US67066G1040,NDQ,MEMX,18.0,103.4,-1685.73,-4.21,-2.0,-1687.73,ce1bc16b-cf3a-4758-a7ba-127a1413d4bf,18.0,0.0,-1687.73
2025-04-04 19:48:00,NVIDIA CORP,US67066G1040,NDQ,BATS,-18.0,95.0,1561.51,-3.9,-2.0,1559.51,2d6c1c99-2d7b-4f42-98a5-5d51d3d747c1,0.0,18.0,1559.51
2025-04-07 16:36:00,NVIDIA CORP,US67066G1040,NDQ,XNYS,19.0,93.0,-1614.15,-4.04,-2.0,-1616.15,ffebeb77-98cc-4857-9ae9-34f7be270a23,19.0,0.0,-1616.15
2025-04-09 19:34:00,NVIDIA CORP,US67066G1040,NDQ,XNYS,-18.0,109.0,1787.55,-4.47,-2.0,1785.55,6d9a676f-7412-47fe-be40-adf7aeb6efd0,0.0,18.0,1785.55
2025-04-09 20:37:00,NVIDIA CORP,US67066G1040,NDQ,BATS,-1.0,112.0,102.19,-0.26,-2.0,100.19,d0110b67-ae6a-4c38-bc5a-c602812a8b11,0.0,1.0,100.19
2025-10-09 20:41:00,NVIDIA CORP,US67066G1040,NDQ,XNAS,3.0,192.3,-499.27,-1.25,-2.0,-501.27,7ca274e4-99f1-45dc-9034-b76cd3ab9d1f,3.0,0.0,-501.27
2025-10-10 17:23:00,NVIDIA CORP,US67066G1040,NDQ,XNAS,7.0,189.3,-1140.47,-2.85,-2.0,-1142.47,4b5f3f7d-e6fb-41f5-bbd6-4f8682005c79,7.0,0.0,-1142.47
2025-11-11 15:38:00,NVIDIA CORP,US67066G1040,NDQ,JNST,5.0,194.67,-838.88,-2.1,-2.0,-840.88,,5.0,0.0,-840.88
2025-02-20 09:09:00,PARROT SA,FR0004038263,EPA,XPAR,366.0,4.93,-1804.38,0.0,,-1804.38,f025cd39-0f2e-48ca-a716-d95c2c5a49de,366.0,0.0,-1804.38
2025-02-20 09:09:00,PARROT SA,FR0004038263,EPA,XPAR,34.0,4.93,-167.62,0.0,-4.9,-172.52,f025cd39-0f2e-48ca-a716-d95c2c5a49de,34.0,0.0,-172.52
2025-03-04 13:28:00,PARROT SA,FR0004038263,EPA,XPAR,-357.0,5.36,1913.52,0.0,-4.9,1908.62,9a512ea9-5000-4c38-9751-076c789c24ee,0.0,357.0,1908.62
2025-03-04 13:30:00,PARROT SA,FR0004038263,EPA,XPAR,-43.0,5.36,230.48,0.0,,230.48,9a512ea9-5000-4c38-9751-076c789c24ee,0.0,43.0,230.48
2025-07-15 09:00:00,PARROT SA,FR0004038263,EPA,XPAR,100.0,10.5,-1050.0,0.0,-4.9,-1054.9,94377df6-c692-4135-9e49-efde90718311,100.0,0.0,-1054.9
2025-07-17 15:44:00,PARROT SA,FR0004038263,EPA,XPAR,-100.0,11.95,1195.0,0.0,-4.9,1190.1,59228ccc-0309-4af6-a2f1-a57ecdab3c67,0.0,100.0,1190.1
2025-05-02 13:46:00,PLATZER FASTIGHETER HOLDING AB (PUBL) CLASS B,SE0004977692,OMX,XSTO,39.0,77.5,-276.37,-0.69,-4.9,-281.27,1e70902e-59ca-40e5-910f-652db9846293,39.0,0.0,-281.27
2025-05-02 13:50:00,PLATZER FASTIGHETER HOLDING AB (PUBL) CLASS B,SE0004977692,OMX,XSTO,3.0,77.5,-21.25,-0.05,,-21.25,1e70902e-59ca-40e5-910f-652db9846293,3.0,0.0,-21.25
2025-05-02 14:42:00,PLATZER FASTIGHETER HOLDING AB (PUBL) CLASS B,SE0004977692,OMX,MESI,75.0,77.5,-531.06,-1.33,,-531.06,1e70902e-59ca-40e5-910f-652db9846293,75.0,0.0,-531.06
